state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
34,013,009300,5672,543,430,140,3610,502,17646,2117,5672,543,1682,532,1395,442,0,17,145,112
34,013,009400,5591,638,457,194,4265,511,27585,4233,5591,638,2893,695,1220,554,0,17,262,299
34,013,009700,5308,573,291,124,3057,336,14838,1907,5308,573,2051,540,859,294,0,17,18,30
34,013,010700,3069,445,275,109,2207,312,20646,4385,3069,445,112,75,2393,423,0,12,31,66
34,013,011500,2343,314,196,84,1449,219,22032,3138,2343,314,130,103,2067,315,18,26,39,61
34,013,012100,4047,548,331,132,2435,326,18265,2058,4047,548,528,326,3107,545,0,12,27,43
34,013,012300,5004,551,400,169,3383,411,24234,5200,5004,551,162,120,4504,523,0,17,0,17
34,013,016400,3715,247,924,141,2435,212,77620,10416,3715,247,3123,309,401,197,0,12,52,59
34,013,016500,3925,251,992,140,2561,135,79548,11819,3925,251,2576,243,538,205,0,12,195,91
34,013,016900,2868,204,659,137,1861,160,90908,15971,2868,204,1930,234,696,182,0,12,103,61
34,013,019300,3391,397,878,183,2372,234,56111,11954,3391,397,2187,260,855,346,0,12,207,103
34,013,019600,5656,619,1103,256,3973,354,44141,8050,5656,619,2168,437,2847,758,28,46,204,204
34,013,019700,6370,511,1062,238,4186,379,32981,5097,6370,511,1667,503,4203,555,0,17,68,59
34,013,021000,5137,244,1458,241,3700,210,59854,12123,5137,244,4737,275,110,130,0,17,137,114
34,013,010800,2615,360,208,93,1513,251,18651,2551,2615,360,42,36,2021,355,0,12,0,12
34,013,010900,2335,494,198,164,1609,343,20519,2892,2335,494,48,40,2092,493,0,12,0,12
34,013,007100,3700,361,386,148,2505,265,24345,3657,3700,361,3096,404,114,124,0,12,0,12
34,013,007400,5401,330,303,127,4064,294,12482,1847,5401,330,2382,310,1843,228,0,17,17,24
34,013,007600,3214,418,214,121,2167,288,21349,4009,3214,418,1745,393,35,41,0,12,55,74
34,013,007700,3016,281,269,90,2215,229,20264,2526,3016,281,1809,306,167,151,0,12,0,12
34,013,009200,2998,409,129,67,1871,259,14834,2767,2998,409,931,227,1140,325,105,166,38,46
34,013,002300,4950,574,507,176,3493,348,19861,3290,4950,574,195,200,3929,463,22,31,0,12
34,013,006600,1390,196,133,60,975,119,19206,3071,1390,196,143,99,1042,191,36,50,14,22
34,013,005200,1547,252,118,117,880,155,19760,4192,1547,252,15,25,1259,283,0,12,0,12
34,013,018100,2057,288,118,68,1318,174,19711,4002,2057,288,158,102,1378,267,0,12,0,12
34,013,001100,3060,301,187,80,1055,143,20677,10273,3060,301,1144,200,1025,245,0,12,299,78
34,013,001400,2473,332,168,58,1551,202,17255,2702,2473,332,297,226,1839,293,0,12,41,62
34,013,020600,4728,357,1069,159,3213,217,68999,7279,4728,357,3185,364,68,58,0,12,1294,253
34,013,010100,3019,325,368,111,2027,169,25863,3873,3019,325,74,61,2653,362,0,12,61,60
34,013,012700,4500,576,239,106,2865,341,22713,3127,4500,576,67,45,4155,572,0,12,188,198
34,013,014200,4371,405,738,204,3253,258,33250,2829,4371,405,2817,344,379,248,0,12,385,209
34,013,019400,3256,246,684,91,2017,162,77616,6618,3256,246,2774,262,225,100,5,8,129,58
34,013,021801,2711,152,700,107,2002,112,59738,6015,2711,152,2516,177,54,44,0,12,141,97
34,013,006900,5183,613,458,160,3452,377,20314,3281,5183,613,2741,520,73,109,0,17,21,33
34,013,015200,4369,329,805,177,3119,244,30884,3426,4369,329,3482,372,476,231,0,12,301,190
34,013,017301,5514,333,1288,199,3784,258,54359,5100,5514,333,3891,298,823,105,0,17,593,200
34,013,014500,4548,531,497,135,2962,366,26108,2638,4548,531,2584,528,604,310,0,12,96,80
34,013,004700,5506,520,616,222,3964,404,23767,2632,5506,520,41,34,5257,563,0,17,79,102
34,013,009600,4851,599,191,126,2643,294,14302,2256,4851,599,1373,493,1484,458,112,100,2,4
34,013,015600,4339,352,985,221,3317,203,39753,3870,4339,352,2207,368,1088,215,22,39,666,279
34,013,018800,4675,523,908,226,3493,361,34392,5043,4675,523,418,160,3937,475,0,12,157,119
34,013,021300,6043,203,1338,186,4626,214,49053,4128,6043,203,4921,240,465,126,0,17,515,88
34,013,021400,6595,204,1875,236,4909,229,52817,5373,6595,204,5775,376,410,316,21,33,389,83
34,013,022700,2920,501,224,101,1869,268,13078,2069,2920,501,144,88,1871,395,20,29,16,26
34,013,022800,2247,362,72,53,1328,204,13021,2630,2247,362,141,181,1946,362,7,10,0,12
34,013,011700,3266,420,343,173,2228,274,20904,3602,3266,420,163,231,2903,416,0,12,36,43
34,013,011900,1720,247,130,53,1223,162,21123,2944,1720,247,112,98,1427,230,0,12,107,54
34,013,013500,4558,204,1033,178,3251,175,43762,4196,4558,204,3708,281,234,164,0,12,383,106
34,013,013600,6791,419,1659,323,5065,336,46813,4428,6791,419,4803,493,305,235,0,17,1388,330
34,013,014000,4114,320,586,174,2977,220,40557,5102,4114,320,2735,494,136,89,0,12,846,336
34,013,014100,4078,411,456,128,2692,305,31254,4732,4078,411,2411,410,313,232,0,12,575,146
34,013,014900,4743,249,910,144,3247,166,44074,5085,4743,249,3781,274,209,182,0,12,455,96
34,013,015700,2411,318,294,101,1516,171,31956,8396,2411,318,1185,323,857,242,0,12,154,151
34,013,016600,3230,337,785,209,2321,247,51866,9182,3230,337,2156,349,737,243,0,12,108,122
34,013,017302,7801,390,2155,346,6428,435,59021,7502,7801,390,4902,472,1470,455,21,33,1216,314
34,013,019500,4040,220,1195,187,2682,154,74498,8110,4040,220,3195,264,326,136,0,12,135,75
34,013,019800,2838,194,640,105,1791,131,60561,5434,2838,194,1920,147,747,153,0,12,65,67
34,013,020901,2095,152,617,75,1419,110,97233,10492,2095,152,1898,165,7,9,0,12,93,55
34,013,021601,7671,154,1477,236,5606,252,45009,4877,7671,154,7335,264,0,17,0,17,259,215
34,013,021200,3741,208,858,143,2561,163,52440,4501,3741,208,3446,242,43,33,0,12,87,89
34,013,021803,4575,238,1094,177,3160,203,46946,6729,4575,238,4429,298,13,33,0,12,133,142
34,013,012500,3946,476,366,115,2661,295,22425,3734,3946,476,59,32,3630,470,0,12,39,70
34,013,016800,3397,283,1020,178,2486,194,45103,8331,3397,283,2019,276,1193,329,0,12,17,59
34,013,018000,5948,521,1558,283,3988,273,49341,6193,5948,521,3738,461,1420,420,0,17,519,155
34,013,011100,4129,417,235,97,2687,256,19507,2608,4129,417,257,136,3482,442,85,117,0,12
34,013,012900,3633,580,99,84,2071,264,13047,2399,3633,580,455,271,2616,563,0,12,17,29
34,013,014600,4411,423,575,151,2966,296,31618,2933,4411,423,2527,409,574,213,0,12,318,140
34,013,016300,3782,208,835,131,2387,132,69254,8990,3782,208,3268,257,203,185,0,12,107,62
34,013,016700,2549,283,707,188,2007,253,36814,5549,2549,283,1277,246,912,272,0,12,51,36
34,013,010600,4054,468,219,108,2464,292,16209,2095,4054,468,125,95,3528,476,0,12,0,12
34,013,009900,2230,460,226,112,1496,226,21267,4018,2230,460,56,46,2098,451,0,12,43,70
34,013,010200,4698,491,386,152,3455,359,23483,2813,4698,491,192,89,4077,556,10,16,23,35
34,013,010300,3621,383,275,115,2563,249,23196,3184,3621,383,102,56,3169,353,0,12,55,66
34,013,011300,3607,445,251,118,2228,250,21717,3496,3607,445,86,54,3177,448,0,12,38,58
34,013,012600,3054,444,217,114,2034,267,17874,3070,3054,444,215,141,2779,434,0,12,0,12
34,013,013400,3827,183,1134,186,2869,145,48498,4944,3827,183,3269,211,14,23,0,12,446,158
34,013,013800,4225,253,888,162,2991,212,48033,4544,4225,253,3725,304,8,16,0,12,296,117
34,013,021602,6637,17,1834,294,4652,200,89799,12254,6637,17,6034,137,0,17,0,17,511,124
34,013,002400,2445,467,127,64,1662,283,20159,3340,2445,467,181,191,2078,404,15,23,114,194
34,013,003100,2122,138,69,47,978,99,16895,3269,2122,138,10,15,1982,140,0,12,0,12
34,013,005000,3039,512,152,93,1731,257,18398,3638,3039,512,151,169,2643,567,0,12,2,4
34,013,007502,2545,285,128,90,1689,196,18626,3600,2545,285,1252,331,549,152,27,43,12,19
34,013,007800,4026,509,204,117,2876,383,19950,3869,4026,509,1982,444,62,68,148,190,0,12
34,013,008900,1961,265,87,56,1109,180,17116,3090,1961,265,489,223,770,300,11,21,0,12
34,013,011800,2241,256,227,81,1572,203,26925,3281,2241,256,20,30,2087,264,65,80,25,41
34,013,014400,3489,456,604,177,2431,272,29293,4160,3489,456,1824,322,656,247,0,12,473,328
34,013,015500,4250,329,753,150,2986,283,30811,3097,4250,329,2840,361,977,294,0,12,204,152
34,013,015900,5639,502,583,159,3262,322,21690,2397,5639,502,1821,458,1826,464,0,17,498,276
34,013,016100,3417,210,903,144,2103,139,85424,12123,3417,210,3029,227,67,69,10,15,161,108
34,013,014800,3304,221,829,124,2378,168,49218,5084,3304,221,2616,231,60,43,0,12,444,134
34,013,013900,4916,305,880,162,3406,224,36493,3433,4916,305,3977,381,69,49,0,12,543,125
34,013,014300,5392,483,698,146,3588,333,26185,3071,5392,483,4095,554,199,110,18,28,455,207
34,013,014700,5980,616,722,261,4568,443,26517,3632,5980,616,3180,502,942,345,0,17,895,376
34,013,015000,3227,262,816,140,2410,217,41448,4290,3227,262,2170,256,293,153,0,12,461,80
34,013,015300,2802,281,581,134,2121,214,36162,4283,2802,281,1399,238,760,162,0,12,481,180
34,013,016000,7668,22,1697,290,4767,190,80811,9288,7668,22,6308,334,565,125,0,17,441,245
34,013,017000,2818,247,819,131,1987,210,63972,7930,2818,247,1551,203,965,207,19,34,126,121
34,013,019000,4384,242,1080,152,2855,177,87365,10004,4384,242,3242,229,720,110,0,12,260,101
34,013,017500,5962,394,1342,284,4727,391,73138,14502,5962,394,3441,388,1899,302,0,17,469,173
34,013,017900,3544,253,771,188,2442,219,44603,6743,3544,253,2010,292,1031,242,0,12,156,121
34,013,018200,4572,636,335,151,3043,390,20369,3621,4572,636,686,245,3156,587,13,23,0,12
34,013,019100,4009,269,1172,205,2626,188,59462,7869,4009,269,1836,241,1767,284,0,12,57,41
34,013,019900,2546,186,647,110,1690,128,92886,12653,2546,186,2248,196,97,53,5,8,87,52
34,013,020700,4279,266,1014,157,2973,234,50973,4147,4279,266,3085,230,83,85,0,12,1056,226
34,013,012200,5009,653,401,169,3228,420,21210,3356,5009,653,232,127,4338,686,0,17,71,113
34,013,012400,4431,511,367,151,3310,407,19378,3023,4431,511,654,316,3730,542,0,12,0,12
34,013,013000,1980,269,268,111,1614,176,33419,4382,1980,269,85,67,1780,290,0,12,84,85
34,013,013100,1733,310,93,53,1059,177,18868,3245,1733,310,144,183,1500,281,0,12,0,12
34,013,013700,4512,445,786,161,3184,318,32888,3092,4512,445,3524,466,230,193,0,12,274,147
34,013,015100,4724,385,767,131,3332,264,33111,3646,4724,385,2992,370,1000,232,0,12,312,133
34,013,015400,5052,558,852,264,3480,291,32723,4383,5052,558,3625,510,793,355,0,17,260,175
34,017,013100,2411,317,231,85,1465,192,20776,3166,2411,317,1797,271,53,64,0,12,72,62
34,017,013900,3107,241,360,103,2190,173,30928,4189,3107,241,1510,310,226,188,35,49,686,230
34,017,011100,4724,419,630,244,3085,291,22144,3209,4724,419,2909,432,530,265,11,45,384,231
34,017,011500,3249,386,542,117,2334,278,32527,5410,3249,386,2445,325,294,209,0,12,169,230
34,017,016100,3520,333,263,125,2290,240,19344,2583,3520,333,1958,393,174,125,0,12,95,70
34,017,016700,1638,204,106,49,1150,128,22440,3598,1638,204,1288,224,53,40,0,12,79,60
34,017,017000,5175,479,447,132,3516,294,20557,3015,5175,479,3525,532,585,224,14,21,211,118
34,017,000902,6161,547,1381,274,4513,424,30074,3731,6161,547,2151,509,481,136,0,17,3296,491
34,017,005600,3736,390,697,223,2407,282,23368,3246,3736,390,862,301,1725,399,13,20,732,294
34,017,004101,6501,785,972,273,4439,483,27410,3693,6501,785,2423,503,1809,707,0,17,990,338
34,017,004500,4236,509,243,117,2794,293,18363,4009,4236,509,389,256,3134,532,25,27,44,48
34,017,005300,3034,554,193,95,1854,303,19952,2831,3034,554,543,281,2201,480,0,12,17,23
34,017,010400,4562,503,802,168,3358,360,34794,3673,4562,503,2582,446,617,264,0,12,811,216
34,017,010700,3861,372,463,146,2446,246,24403,3084,3861,372,2786,375,413,247,0,12,101,106
34,017,010900,2190,226,287,95,1623,166,21866,2452,2190,226,1505,181,152,84,0,12,176,99
34,017,011200,6532,510,1265,287,4427,316,36069,4278,6532,510,4786,518,523,267,42,60,345,163
34,017,011600,4458,348,819,167,3192,258,27978,3195,4458,348,3121,315,673,144,0,12,252,214
34,017,012600,3781,397,566,144,2685,292,23389,2891,3781,397,2986,364,36,44,0,12,168,123
34,017,013000,4068,373,341,122,2491,235,21057,2611,4068,373,1985,393,157,135,84,99,264,193
34,017,015100,3328,428,375,147,2382,282,20370,2905,3328,428,2103,446,99,95,0,12,212,91
34,017,015700,3885,517,356,124,2668,334,19168,2901,3885,517,2019,440,188,203,0,12,46,69
34,017,016800,3642,403,189,95,2534,298,19774,2492,3642,403,3029,468,69,82,0,12,55,70
34,017,017100,4827,502,463,132,3607,331,24275,3213,4827,502,3575,488,229,167,0,12,140,140
34,017,017500,4153,455,353,111,2587,303,17905,2763,4153,455,2749,487,166,113,7,12,173,151
34,017,018000,4357,366,812,203,3272,288,44337,7538,4357,366,3324,380,211,109,30,47,282,168
34,017,019400,2909,373,1146,239,2372,290,62995,12179,2909,373,2577,372,7,10,0,12,207,109
34,017,001201,2206,220,650,160,1600,191,32977,3687,2206,220,775,174,114,85,10,15,1148,222
34,017,010200,3032,309,559,150,2263,219,34924,5073,3032,309,2228,363,126,109,0,12,446,218
34,017,016500,4689,395,704,190,3521,334,25419,3110,4689,395,3251,512,220,105,0,12,491,290
34,017,002700,5950,510,785,214,3688,355,23675,3325,5950,510,2169,445,1640,311,51,56,1735,447
34,017,007000,4310,387,1207,213,3556,314,62230,7294,4310,387,2050,346,430,319,0,12,1429,270
34,017,006800,4179,711,149,96,2275,381,16643,3343,4179,711,221,202,3320,686,0,12,166,207
34,017,006700,3345,432,186,121,1905,283,13785,2475,3345,432,793,268,1728,416,0,12,13,16
34,017,006500,2091,193,491,108,1518,138,42403,4876,2091,193,1197,231,347,132,29,28,204,57
34,017,006400,2967,309,881,178,2508,242,66414,11031,2967,309,2056,284,165,110,10,15,618,167
34,017,980100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
34,017,020100,2248,316,563,148,1741,227,59125,7560,2248,316,809,158,219,182,0,12,1110,237
34,017,018702,4308,291,1788,329,3350,280,74432,11801,4308,291,3774,376,31,34,0,12,389,265
34,017,018302,3936,363,1781,247,3164,275,144905,17040,3936,363,3159,342,65,78,0,12,524,196
34,017,018301,2614,268,1042,172,1981,186,133789,15373,2614,268,2135,280,0,12,0,12,376,130
34,017,015801,3348,239,1216,205,2763,175,77748,7320,3348,239,1836,249,180,125,0,12,1213,199
34,017,015202,6167,781,892,274,4372,528,29719,7022,6167,781,3512,806,414,278,0,17,399,216
34,017,015201,2690,203,900,206,2354,182,70791,6599,2690,203,1717,187,257,181,0,12,691,127
34,017,015001,2212,267,629,137,1825,199,82541,20419,2212,267,1296,298,161,127,20,29,596,201
34,017,014101,3788,274,984,168,3379,227,51924,7005,3788,274,2359,264,224,98,0,12,893,149
34,017,007800,1585,168,283,72,1212,123,35081,5824,1585,168,996,194,202,104,0,12,273,81
34,017,007700,9996,581,2278,431,7439,489,73581,6944,9996,581,1939,459,622,305,19,31,6940,709
34,017,007400,5223,428,1739,308,4242,350,109934,10654,5223,428,3087,349,169,113,0,17,1554,317
34,017,006600,1655,183,581,147,1235,156,39586,8458,1655,183,288,109,32,42,0,12,1298,205
34,017,019900,5260,428,1423,304,3924,354,53451,10022,5260,428,3190,544,145,131,42,66,1757,487
34,017,019800,6369,428,911,230,4740,343,46813,5482,6369,428,4096,412,27,43,37,49,1791,344
34,017,015802,6467,652,842,257,4620,366,21587,3403,6467,652,3944,720,177,101,0,17,324,321
34,017,007600,7198,497,2415,379,6167,448,111381,10892,7198,497,2833,434,213,109,104,112,3673,474
34,017,006900,66,55,8,11,42,33,22289,10284,66,55,50,52,13,20,0,12,0,12
34,017,007300,2207,230,807,164,1962,193,92090,9574,2207,230,1241,192,73,59,0,12,763,141
34,017,007200,2397,204,751,99,1919,181,64012,8457,2397,204,1363,190,239,121,0,12,693,135
34,017,007100,3507,325,945,144,2671,253,35253,5671,3507,325,1600,369,322,174,11,18,1190,250
34,017,001701,4283,493,667,155,2831,313,25396,4458,4283,493,2081,479,722,318,0,12,1194,305
34,017,020000,5402,382,1101,228,4045,336,38117,5261,5402,382,3756,441,199,76,0,17,1138,410
34,017,018701,2584,215,492,75,965,114,43265,7033,2584,215,2051,223,172,65,6,10,230,83
34,017,015002,6193,465,584,235,4379,443,21025,3443,6193,465,3450,653,133,100,48,61,65,70
34,017,014502,3283,261,303,120,2536,230,14688,2165,3283,261,2824,290,38,44,9,14,35,44
34,017,014501,6703,826,612,238,4308,464,18176,2869,6703,826,4792,835,103,81,0,17,289,207
34,017,014102,5148,591,999,246,4271,437,42776,9601,5148,591,3679,647,297,204,42,71,193,118
34,017,007500,5937,558,1625,317,4728,405,64717,12284,5937,558,3073,439,398,287,0,17,2115,343
34,017,016200,4585,450,272,95,3197,380,19576,2685,4585,450,3239,587,99,75,0,12,56,63
34,017,016400,3817,422,367,126,2705,250,18658,3072,3817,422,2749,503,101,69,0,12,35,36
34,017,017900,2561,225,918,161,2102,193,108511,12087,2561,225,1824,234,58,49,0,12,593,157
34,017,018100,3020,276,608,121,2329,209,42616,6906,3020,276,2135,333,159,102,0,12,290,149
34,017,019200,4141,251,1782,295,3429,224,109139,12275,4141,251,3140,329,24,38,0,12,788,254
34,017,016000,3326,337,423,152,2397,237,20603,2581,3326,337,1788,378,81,78,35,58,134,145
34,017,014900,3551,421,431,129,2341,240,24776,3946,3551,421,1880,435,32,22,0,12,635,170
34,017,015300,4290,431,229,85,2912,304,19168,2096,4290,431,2786,458,102,75,39,64,160,88
34,017,017400,2855,311,205,65,1910,204,17581,2521,2855,311,1969,259,161,107,5,7,24,29
34,017,018600,2628,242,913,159,2072,145,77296,8637,2628,242,2301,261,0,12,0,12,200,115
34,017,018900,3824,311,1513,176,3087,271,75655,11080,3824,311,3029,300,0,12,0,12,381,158
34,017,006200,3683,368,263,105,2419,243,23038,3249,3683,368,880,329,1297,318,56,88,403,158
34,017,006300,4543,550,242,84,3202,371,20382,2615,4543,550,1483,413,1657,347,195,202,295,144
34,017,010500,5350,519,932,263,4217,426,42010,6190,5350,519,3570,498,624,395,7,36,602,297
34,017,015600,4633,538,407,103,3243,358,17734,2099,4633,538,2982,507,125,78,0,12,112,78
34,017,018500,6660,490,2791,433,5048,479,69544,6693,6660,490,5824,533,142,109,0,17,565,257
34,017,014200,6379,621,834,265,4242,477,21723,3329,6379,621,4036,871,158,174,0,17,639,497
34,017,014700,5759,482,596,157,3765,340,23430,2385,5759,482,4056,438,83,55,10,17,414,203
34,017,004300,2324,270,353,101,1726,215,36397,5410,2324,270,589,159,1085,255,17,27,90,71
34,017,000700,3280,370,555,118,2262,189,32666,5742,3280,370,1625,358,132,84,0,12,687,259
34,017,001900,1383,197,445,102,1082,159,29467,6013,1383,197,247,88,121,72,11,17,976,222
34,017,003100,4983,535,1150,325,3690,426,32281,4722,4983,535,2261,464,683,289,16,26,1556,454
34,017,004400,2557,389,230,121,1606,279,13698,3543,2557,389,64,90,2087,448,0,12,91,111
34,017,005400,7260,938,1656,356,4740,497,38231,4595,7260,938,839,280,2542,662,0,17,3059,712
34,017,011400,3677,373,599,197,2661,324,31636,4247,3677,373,2719,384,193,128,0,12,431,300
34,017,012400,3065,295,562,126,2357,258,40143,4038,3065,295,2513,378,1,3,0,12,263,169
34,017,012700,6237,749,427,129,4580,701,24169,4372,6237,749,4149,552,890,516,16,26,141,112
34,017,013300,3099,396,377,148,2283,252,24300,3729,3099,396,2048,355,209,175,21,32,51,32
34,017,010800,3374,375,320,121,2241,232,29042,3740,3374,375,2562,336,143,173,26,20,126,103
34,017,012300,2580,215,412,97,1889,151,32020,3377,2580,215,1732,251,102,53,32,47,139,104
34,017,014400,7907,699,1056,309,5591,514,25946,3417,7907,699,5931,847,402,351,0,17,309,128
34,017,013400,2725,23,225,94,1897,94,24360,3116,2725,23,1274,254,65,101,0,12,204,93
34,017,013800,2661,226,456,102,2020,164,41014,4312,2661,226,1028,170,22,30,0,12,1164,213
34,017,015500,5702,611,379,115,3972,467,19694,1999,5702,611,3541,579,241,184,0,17,67,58
34,017,015900,6051,568,320,115,3896,346,14832,1902,6051,568,3097,474,41,39,42,61,66,47
34,017,016300,4992,529,402,134,3690,342,22839,3083,4992,529,3902,536,245,138,0,12,276,156
34,017,016600,4416,467,256,101,2920,258,20763,3034,4416,467,2997,495,230,169,0,12,184,99
34,017,017200,3491,372,437,153,2381,230,22997,3449,3491,372,2623,436,205,99,52,66,50,34
34,017,018800,3326,231,1598,208,2793,244,81265,9883,3326,231,2939,245,20,21,0,12,320,119
34,017,019000,5184,525,1134,313,3524,388,40745,5385,5184,525,3625,510,844,284,0,17,255,150
34,017,000400,3754,298,716,158,2560,195,23920,3665,3754,298,970,253,294,198,12,18,1508,273
34,017,001100,5354,374,882,214,3745,271,31207,3145,5354,374,3020,495,298,173,0,17,1109,340
34,017,001202,1608,230,306,80,1115,146,23784,5389,1608,230,574,186,256,102,0,12,554,164
34,017,002300,2350,246,800,173,1997,239,68209,11241,2350,246,1495,231,82,57,0,12,537,183
34,017,002400,2586,249,1027,158,2091,177,71207,7922,2586,249,1853,230,218,133,0,12,336,112
34,017,003500,2090,186,678,101,1657,141,57420,10902,2090,186,1615,192,154,126,5,8,171,79
34,017,004102,3356,347,331,125,2357,251,22212,3948,3356,347,724,251,1890,397,8,13,196,139
34,017,005802,1618,138,422,74,1236,95,78582,8688,1618,138,1108,104,37,25,0,12,358,76
34,017,005500,2835,308,190,67,1720,211,19268,2574,2835,308,317,147,2305,365,0,12,59,59
34,017,005801,5940,601,198,89,3424,420,15893,2100,5940,601,413,227,4475,697,0,17,74,68
